1223.2800	12500.0000
1223.3600	12500.0000
1223.5200	12500.0000
1223.6000	12500.0000
1223.6801	37500.0000
1223.7600	12500.0000
1224.1600	37500.0000
1224.3199	25000.0000
1224.4000	12500.0000
1225.2000	62500.0000
1225.3600	37500.0000
1225.4399	12500.0000
1225.6000	12500.0000
1225.7600	12500.0000
1225.9200	12500.0000
1226.0000	12500.0000
1226.0800	12500.0000
1226.2400	50000.0000
1226.4800	12500.0000
1226.8000	12500.0000
1227.1200	12500.0000
1227.2800	25000.0000
1227.3600	50000.0000
1227.4399	50000.0000
1227.6801	12500.0000
1227.7600	12500.0000
1228.0000	62500.0000
1228.0800	25000.0000
1228.3199	12500.0000
1228.4800	25000.0000
1228.5601	37500.0000
1228.6400	50000.0000
1228.8000	50000.0000
1228.9600	75000.0000
1229.0400	50000.0000
1229.1200	12500.0000
1229.2000	12500.0000
1229.2800	50000.0000
1229.3600	137500.0000
1229.4399	12500.0000
1229.5200	12500.0000
1229.7600	12500.0000
1229.8400	12500.0000
1229.9200	25000.0000
1230.0000	37500.0000
1230.0800	50000.0000
1230.1600	37500.0000
1230.2400	12500.0000
1230.4000	50000.0000
1230.4800	12500.0000
1230.5601	25000.0000
1230.8000	12500.0000
1230.8800	37500.0000
1230.9600	12500.0000
1231.1200	62500.0000
1231.2000	12500.0000
1231.3600	50000.0000
1231.4399	12500.0000
1231.5200	25000.0000
1231.6000	25000.0000
1231.8400	12500.0000
1231.9200	12500.0000
1232.0000	25000.0000
1232.0800	25000.0000
1232.1600	25000.0000
1232.4000	37500.0000
1232.4800	37500.0000
1232.5601	37500.0000
1232.7200	25000.0000
1232.8000	12500.0000
1233.0400	25000.0000
1233.1200	25000.0000
1233.2000	37500.0000
1233.6000	37500.0000
1233.6801	12500.0000
1233.7600	12500.0000
1233.8400	12500.0000
1233.9200	50000.0000
1234.0000	25000.0000
1234.1600	25000.0000
1234.2400	12500.0000
1234.4000	12500.0000
1234.4800	37500.0000
1234.6400	25000.0000
1234.7200	12500.0000
1234.8000	12500.0000
1234.8800	25000.0000
1234.9600	25000.0000
1235.4399	62500.0000
1235.5200	25000.0000
1235.6801	25000.0000
1235.7600	12500.0000
1235.8400	12500.0000
1236.0000	12500.0000
1236.0800	25000.0000
1236.2400	12500.0000
1236.3199	25000.0000
1236.4800	50000.0000
1236.5601	12500.0000
1236.8000	12500.0000
1236.8800	50000.0000
1236.9600	12500.0000
1237.0400	12500.0000
1237.1200	12500.0000
1237.2800	12500.0000
1237.3600	50000.0000
1237.4399	37500.0000
1237.5200	37500.0000
1237.6000	12500.0000
1237.6801	12500.0000
1237.7600	37500.0000
1237.8400	25000.0000
1238.0000	37500.0000
1238.0800	12500.0000
1238.2400	25000.0000
1238.4000	37500.0000
1238.4800	25000.0000
1238.5601	12500.0000
1238.6400	12500.0000
1238.8000	12500.0000
1238.8800	25000.0000
1238.9600	37500.0000
1239.0400	12500.0000
1239.1200	25000.0000
1239.2000	75000.0000
1239.2800	25000.0000
1239.3600	25000.0000
1239.4399	25000.0000
1239.5200	50000.0000
1239.6000	25000.0000
1239.7600	25000.0000
1239.9200	37500.0000
1240.0000	37500.0000
1240.0800	75000.0000
1240.1600	12500.0000
1240.2400	50000.0000
1240.3199	25000.0000
1240.4000	75000.0000
1240.4800	50000.0000
1240.5601	50000.0000
1240.6400	37500.0000
1240.7200	37500.0000
1240.8000	75000.0000
1240.8800	37500.0000
1241.0400	37500.0000
1241.1200	62500.0000
1241.2000	50000.0000
1241.2800	12500.0000
1241.3600	75000.0000
1241.4399	50000.0000
1241.5200	62500.0000
1241.6000	62500.0000
1241.6801	87500.0000
1241.7600	75000.0000
1241.8400	112500.0000
1241.9200	25000.0000
1242.0000	50000.0000
1242.0800	112500.0000
1242.1600	25000.0000
1242.2400	25000.0000
1242.3199	12500.0000
1242.4000	62500.0000
1242.4800	25000.0000
1242.5601	12500.0000
1242.6400	12500.0000
1242.8000	12500.0000
1242.8800	25000.0000
1242.9600	12500.0000
1243.0400	12500.0000
1243.1200	37500.0000
1243.2000	25000.0000
1243.3600	12500.0000
1243.4399	12500.0000
1243.6000	12500.0000
1243.7600	62500.0000
1243.8400	12500.0000
1244.2400	12500.0000
1244.5601	12500.0000
1244.8800	12500.0000
1244.9600	12500.0000
1245.2000	12500.0000
1245.3600	12500.0000
1245.4399	12500.0000
1245.6801	25000.0000
1245.7600	12500.0000
1245.8400	25000.0000
1245.9200	25000.0000
1246.0000	12500.0000
1246.0800	12500.0000
1246.2400	25000.0000
1246.4800	37500.0000
1246.6400	12500.0000
1246.7200	12500.0000
1247.2000	37500.0000
1247.3600	37500.0000
1247.4399	12500.0000
1247.6801	25000.0000
1247.7600	25000.0000
1247.8400	25000.0000
1247.9200	37500.0000
1248.0800	37500.0000
1248.1600	25000.0000
1248.2400	12500.0000
1248.4000	62500.0000
1248.4800	25000.0000
1248.5601	25000.0000
1248.8000	50000.0000
1248.8800	12500.0000
1248.9600	12500.0000
1249.0400	50000.0000
1249.2000	25000.0000
1249.4399	37500.0000
1249.7600	25000.0000
1249.8400	37500.0000
1249.9200	37500.0000
1250.0000	37500.0000
1250.0800	25000.0000
1250.1600	75000.0000
1250.3199	25000.0000
1250.4000	37500.0000
1250.4800	37500.0000
1250.8000	37500.0000
1250.8800	25000.0000
1251.1200	75000.0000
1251.2000	12500.0000
1251.4399	50000.0000
1251.5200	50000.0000
1251.6000	25000.0000
1251.7600	12500.0000
1251.8400	50000.0000
1251.9200	12500.0000
1252.0000	12500.0000
1252.0800	37500.0000
1252.1600	50000.0000
1252.2400	37500.0000
1252.3199	37500.0000
1252.4000	50000.0000
1252.4800	75000.0000
1252.5601	12500.0000
1252.7200	50000.0000
1252.8000	12500.0000
1252.8800	87500.0000
1252.9600	37500.0000
1253.0400	12500.0000
1253.1200	87500.0000
1253.2000	50000.0000
1253.2800	12500.0000
1253.4399	62500.0000
1253.5200	50000.0000
1253.6000	37500.0000
1253.6801	50000.0000
1253.7600	75000.0000
1253.8400	25000.0000
1253.9200	37500.0000
1254.0800	100000.0000
1254.1600	37500.0000
1254.2400	50000.0000
1254.3199	12500.0000
1254.4000	12500.0000
1254.4800	12500.0000
1254.5601	25000.0000
1254.6400	12500.0000
1254.7200	12500.0000
1254.8000	37500.0000
1254.8800	25000.0000
1254.9600	12500.0000
1255.0400	37500.0000
1255.1200	12500.0000
1255.2000	25000.0000
1255.2800	25000.0000
1255.4399	25000.0000
1255.5200	62500.0000
1255.6000	25000.0000
1255.7600	25000.0000
1255.8400	12500.0000
1256.4000	12500.0000
1256.9600	25000.0000
1257.2000	25000.0000
1257.8400	12500.0000
1258.3199	12500.0000
1258.4000	12500.0000
1258.8000	12500.0000
1258.9600	12500.0000
1259.2800	12500.0000
1259.3600	25000.0000
1259.4399	12500.0000
1260.1600	12500.0000
1260.4000	12500.0000
1260.5601	25000.0000
1261.4399	12500.0000
1261.6801	12500.0000
1262.1600	12500.0000
1262.4000	25000.0000
1262.6400	12500.0000
1263.3600	12500.0000
1263.8400	37500.0000
1264.4000	37500.0000
1264.5601	12500.0000
1264.9600	25000.0000
1265.2800	37500.0000
1265.9200	12500.0000
1266.0000	12500.0000
1267.6000	50000.0000
1267.8400	25000.0000
1268.1600	12500.0000
1268.3199	12500.0000
1268.8800	25000.0000
1269.2000	12500.0000
1271.4399	12500.0000
1271.7600	12500.0000
1271.9200	12500.0000
1272.6400	12500.0000
1273.3600	12500.0000
1273.6000	12500.0000
1273.9200	25000.0000
1274.2400	12500.0000
1275.1200	12500.0000
1276.7200	25000.0000
1277.0400	12500.0000
1277.2000	25000.0000
1277.2800	25000.0000
1277.3600	12500.0000
1277.6000	12500.0000
1277.6801	12500.0000
1278.4800	12500.0000
1279.2800	50000.0000
1279.9200	25000.0000
1280.0000	25000.0000
1280.3199	50000.0000
1280.4000	25000.0000
1280.5601	25000.0000
1280.8000	37500.0000
1280.8800	12500.0000
1280.9600	12500.0000
1281.0400	12500.0000
1281.1200	25000.0000
1281.2800	12500.0000
1281.3600	37500.0000
1281.7600	25000.0000
1282.4000	25000.0000
1282.5601	25000.0000
1283.3600	50000.0000
1283.5200	12500.0000
1283.9200	12500.0000
1284.4000	37500.0000
1284.5601	12500.0000
1285.1200	12500.0000
1285.2800	12500.0000
1285.6801	12500.0000
1285.8400	12500.0000
1286.2400	12500.0000
1286.6400	50000.0000
1286.7200	37500.0000
1286.8000	25000.0000
1286.8800	12500.0000
1287.2000	12500.0000
1287.2800	12500.0000
1287.5200	25000.0000
1287.6000	12500.0000
1288.3199	37500.0000
1288.4000	25000.0000
1288.5601	50000.0000
1289.2800	25000.0000
1289.3600	37500.0000
1289.4399	25000.0000
1289.7600	12500.0000
1290.4000	37500.0000
1290.7200	25000.0000
1290.8000	12500.0000
1290.9600	12500.0000
1291.0400	12500.0000
1291.1200	25000.0000
1291.3600	12500.0000
1291.5200	25000.0000
1291.8400	12500.0000
1292.0000	12500.0000
1292.4000	37500.0000
1292.4800	37500.0000
1292.6400	12500.0000
1292.8800	12500.0000
1293.2800	12500.0000
1293.3600	12500.0000
1293.4399	25000.0000
1293.6000	12500.0000
1293.6801	12500.0000
1294.4000	12500.0000
1294.7200	25000.0000
1295.0400	12500.0000
1295.2800	12500.0000
1295.3600	25000.0000
1295.5200	12500.0000
1295.6801	12500.0000
1295.7600	37500.0000
1295.9200	12500.0000
1296.0000	12500.0000
1296.1600	12500.0000
1296.2400	12500.0000
1296.3199	12500.0000
1296.5601	12500.0000
1297.2000	12500.0000
1297.6000	12500.0000
1297.9200	12500.0000
1298.3199	25000.0000
1298.4000	12500.0000
1298.4800	25000.0000
1298.6400	12500.0000
1298.8800	12500.0000
1299.0400	25000.0000
1299.1200	25000.0000
1299.2000	25000.0000
1299.2800	12500.0000
1299.3600	12500.0000
1299.4399	12500.0000
1299.5200	37500.0000
1299.9200	12500.0000
