681.1200	2800000.0000
681.2000	2387500.0000
681.2800	1950000.0000
681.3600	1875000.0000
681.4400	1537500.0000
681.5200	1100000.0000
681.6000	1250000.0000
681.6800	1500000.0000
681.7600	1700000.0000
681.8400	1675000.0000
681.9200	1675000.0000
682.0000	1900000.0000
682.0800	1650000.0000
682.1600	1575000.0000
682.2400	1187500.0000
682.3200	1325000.0000
682.4000	950000.0000
682.4800	1187500.0000
682.5600	1325000.0000
682.6400	1500000.0000
682.7200	1725000.0000
682.8000	2450000.0000
682.8800	1912500.0000
682.9600	2587500.0000
683.0400	3062500.0000
683.1200	2862500.0000
683.2000	2850000.0000
683.2800	2200000.0000
683.3600	1862500.0000
683.4400	1450000.0000
683.5200	1462500.0000
683.6000	1462500.0000
683.6800	1925000.0000
683.7600	1825000.0000
683.8400	1862500.0000
683.9200	2087500.0000
684.0000	1725000.0000
684.0800	1850000.0000
684.1600	1662500.0000
684.2400	1450000.0000
684.3200	1250000.0000
684.4000	1137500.0000
684.4800	1237500.0000
684.5600	1325000.0000
684.6400	1875000.0000
684.7200	1825000.0000
684.8000	2200000.0000
684.8800	2237500.0000
684.9600	2162500.0000
685.0400	2587500.0000
685.1200	2850000.0000
685.2000	2925000.0000
685.2800	2762500.0000
685.3600	2587500.0000
685.4400	3325000.0000
685.5200	4512500.0000
685.6000	5737500.0000
685.6800	5887500.0000
685.7600	5625000.0000
685.8400	4562500.0000
685.9200	3762500.0000
686.0000	2562500.0000
686.0800	2112500.0000
686.1600	1850000.0000
686.2400	1737500.0000
686.3200	1700000.0000
686.4000	1412500.0000
686.4800	1862500.0000
686.5600	2625000.0000
686.6400	3037500.0000
686.7200	3550000.0000
686.8000	3375000.0000
686.8800	3400000.0000
686.9600	2775000.0000
687.0400	3012500.0000
687.1200	2837500.0000
687.2000	2712500.0000
687.2800	2225000.0000
687.3600	2137500.0000
687.4400	1700000.0000
687.5200	1825000.0000
687.6000	1625000.0000
687.6800	1825000.0000
687.7600	2125000.0000
687.8400	2300000.0000
687.9200	1750000.0000
688.0000	1887500.0000
688.0800	1962500.0000
688.1600	1775000.0000
688.2400	1387500.0000
688.3200	1237500.0000
688.4000	1050000.0000
688.4800	912500.0000
688.5600	1112500.0000
688.6400	1462500.0000
688.7200	1750000.0000
688.8000	1862500.0000
688.8800	2250000.0000
688.9600	2712500.0000
689.0400	3300000.0000
689.1200	3000000.0000
689.2000	4362500.0000
689.2800	4750000.0000
689.3600	4187500.0000
689.4400	4175000.0000
689.5200	3687500.0000
689.6000	2937500.0000
689.6800	2587500.0000
689.7600	2150000.0000
689.8400	2300000.0000
689.9200	2362500.0000
690.0000	2212500.0000
690.0800	2112500.0000
690.1600	2637500.0000
690.2400	3100000.0000
690.3200	2925000.0000
690.4000	2662500.0000
690.4800	2537500.0000
690.5600	2175000.0000
690.6400	1912500.0000
690.7200	1925000.0000
690.8000	2237500.0000
690.8800	2800000.0000
690.9600	2850000.0000
691.0400	3200000.0000
691.1200	3437500.0000
691.2000	3662500.0000
691.2800	3500000.0000
691.3600	3175000.0000
691.4400	2850000.0000
691.5200	2787500.0000
691.6000	1750000.0000
691.6800	1612500.0000
691.7600	1837500.0000
691.8400	1900000.0000
691.9200	1875000.0000
692.0000	1525000.0000
692.0800	1837500.0000
692.1600	1600000.0000
692.2400	1950000.0000
692.3200	2025000.0000
692.4000	1725000.0000
692.4800	1725000.0000
692.5600	1075000.0000
692.6400	1300000.0000
692.7200	1537500.0000
692.8000	1712500.0000
692.8800	2237500.0000
692.9600	2912500.0000
693.0400	3100000.0000
693.1200	3175000.0000
693.2000	2500000.0000
693.2800	2425000.0000
693.3600	2125000.0000
693.4400	1625000.0000
693.5200	1625000.0000
693.6000	1462500.0000
693.6800	1737500.0000
693.7600	1737500.0000
693.8400	1750000.0000
693.9200	1725000.0000
694.0000	1937500.0000
694.0800	1562500.0000
694.1600	1825000.0000
694.2400	1412500.0000
694.3200	1325000.0000
694.4000	1175000.0000
694.4800	900000.0000
694.5600	1150000.0000
694.6400	1312500.0000
694.7200	1850000.0000
694.8000	1700000.0000
694.8800	2537500.0000
694.9600	2500000.0000
695.0400	3000000.0000
695.1200	2837500.0000
695.2000	2650000.0000
695.2800	2250000.0000
695.3600	1762500.0000
695.4400	1425000.0000
695.5200	1212500.0000
695.6000	1387500.0000
695.6800	1412500.0000
695.7600	1312500.0000
695.8400	1412500.0000
695.9200	1662500.0000
696.0000	1775000.0000
696.0800	1625000.0000
696.1600	1287500.0000
696.2400	1475000.0000
696.3200	1325000.0000
696.4000	1137500.0000
696.4800	1025000.0000
696.5600	900000.0000
696.6400	1100000.0000
696.7200	1350000.0000
696.8000	1775000.0000
696.8800	2037500.0000
696.9600	2687500.0000
697.0400	3350000.0000
697.1200	2662500.0000
697.2000	2537500.0000
697.2800	1925000.0000
697.3600	1712500.0000
697.4400	1662500.0000
697.5200	1275000.0000
697.6000	1200000.0000
697.6800	1162500.0000
697.7600	1300000.0000
697.8400	1300000.0000
697.9200	1287500.0000
698.0000	1662500.0000
698.0800	2037500.0000
698.1600	1400000.0000
698.2400	1412500.0000
698.3200	850000.0000
698.4000	987500.0000
698.4800	837500.0000
698.5600	812500.0000
698.6400	912500.0000
698.7200	1312500.0000
698.8000	1487500.0000
698.8800	2500000.0000
698.9600	2487500.0000
699.0400	2912500.0000
699.1200	2600000.0000
699.2000	2350000.0000
699.2800	1812500.0000
699.3600	1575000.0000
699.4400	1475000.0000
699.5200	1075000.0000
699.6000	1400000.0000
699.6800	837500.0000
699.7600	1287500.0000
699.8400	1662500.0000
699.9200	1625000.0000
700.0000	1775000.0000
