728.5600	25000.0000
728.6400	62500.0000
728.7200	12500.0000
728.8000	50000.0000
729.0400	12500.0000
729.1200	62500.0000
729.2800	37500.0000
729.3600	50000.0000
729.4400	50000.0000
729.6000	87500.0000
729.6800	62500.0000
729.7600	100000.0000
729.8400	62500.0000
729.9200	62500.0000
730.0000	25000.0000
730.0800	12500.0000
730.1600	37500.0000
730.2400	25000.0000
730.3200	12500.0000
730.4000	12500.0000
730.6400	37500.0000
730.8800	75000.0000
730.9600	37500.0000
731.0400	75000.0000
731.1200	12500.0000
731.2800	37500.0000
731.3600	37500.0000
731.4400	25000.0000
731.5200	37500.0000
731.6000	50000.0000
731.6800	25000.0000
731.7600	12500.0000
731.8400	25000.0000
731.9200	12500.0000
732.0000	25000.0000
732.0800	25000.0000
732.1600	37500.0000
732.3200	25000.0000
732.4800	12500.0000
732.6400	25000.0000
732.7200	75000.0000
732.8000	75000.0000
732.8800	25000.0000
732.9600	37500.0000
733.0400	112500.0000
733.1200	75000.0000
733.2000	37500.0000
733.2800	87500.0000
733.3600	25000.0000
733.4400	87500.0000
733.5200	37500.0000
733.6000	50000.0000
733.6800	50000.0000
733.7600	50000.0000
733.8400	87500.0000
733.9200	125000.0000
734.0000	125000.0000
734.0800	212500.0000
734.1600	87500.0000
734.2400	50000.0000
734.3200	162500.0000
734.4000	87500.0000
734.4800	37500.0000
734.5600	87500.0000
734.6400	50000.0000
734.7200	37500.0000
734.8000	75000.0000
734.8800	25000.0000
734.9600	87500.0000
735.0400	87500.0000
735.1200	100000.0000
735.2000	62500.0000
735.2800	137500.0000
735.3600	150000.0000
735.4400	50000.0000
735.5200	87500.0000
735.6000	25000.0000
735.6800	37500.0000
735.7600	37500.0000
735.8400	25000.0000
735.9200	75000.0000
736.0000	50000.0000
736.0800	62500.0000
736.1600	87500.0000
736.2400	137500.0000
736.3200	37500.0000
736.4000	25000.0000
736.4800	50000.0000
736.5600	50000.0000
736.6400	112500.0000
736.7200	237500.0000
736.8000	250000.0000
736.8800	600000.0000
736.9600	600000.0000
737.0400	875000.0000
737.1200	1175000.0000
737.2000	800000.0000
737.2800	675000.0000
737.3600	687500.0000
737.4400	662500.0000
737.5200	375000.0000
737.6000	225000.0000
737.6800	187500.0000
737.7600	112500.0000
737.8400	200000.0000
737.9200	137500.0000
738.0000	187500.0000
738.0800	312500.0000
738.1600	125000.0000
738.2400	287500.0000
738.3200	137500.0000
738.4000	237500.0000
738.4800	187500.0000
738.5600	87500.0000
738.6400	62500.0000
738.7200	125000.0000
738.8000	100000.0000
738.8800	212500.0000
738.9600	325000.0000
739.0400	525000.0000
739.1200	475000.0000
739.2000	475000.0000
739.2800	412500.0000
739.3600	387500.0000
739.4400	250000.0000
739.5200	262500.0000
739.6000	62500.0000
739.6800	50000.0000
739.7600	37500.0000
739.8400	100000.0000
739.9200	25000.0000
740.0000	50000.0000
740.0800	225000.0000
740.1600	50000.0000
740.2400	100000.0000
740.3200	112500.0000
740.4000	137500.0000
740.4800	162500.0000
740.5600	87500.0000
740.6400	150000.0000
740.7200	62500.0000
740.8000	75000.0000
740.8800	50000.0000
740.9600	100000.0000
741.0400	25000.0000
741.1200	112500.0000
741.2000	100000.0000
741.2800	75000.0000
741.3600	112500.0000
741.4400	175000.0000
741.5200	125000.0000
741.6000	112500.0000
741.6800	75000.0000
741.7600	137500.0000
741.8400	75000.0000
741.9200	200000.0000
742.0000	62500.0000
742.0800	50000.0000
742.1600	25000.0000
742.2400	25000.0000
742.3200	12500.0000
742.4000	12500.0000
742.4800	50000.0000
742.5600	37500.0000
742.7200	75000.0000
742.8000	75000.0000
742.8800	37500.0000
742.9600	50000.0000
743.0400	25000.0000
743.1200	37500.0000
743.2000	25000.0000
743.2800	37500.0000
743.3600	37500.0000
743.4400	25000.0000
743.5200	37500.0000
743.6000	25000.0000
743.6800	50000.0000
743.7600	12500.0000
743.8400	87500.0000
743.9200	50000.0000
744.0000	12500.0000
744.0800	112500.0000
744.1600	37500.0000
744.2400	50000.0000
744.3200	12500.0000
744.4800	12500.0000
744.5600	62500.0000
744.6400	25000.0000
744.7200	12500.0000
744.8800	25000.0000
744.9600	12500.0000
745.1200	12500.0000
745.2000	50000.0000
745.2800	87500.0000
745.3600	112500.0000
745.4400	37500.0000
745.5200	62500.0000
745.6000	25000.0000
745.6800	25000.0000
745.7600	12500.0000
745.8400	12500.0000
745.9200	50000.0000
746.0000	25000.0000
746.0800	12500.0000
746.1600	50000.0000
746.2400	25000.0000
746.3200	12500.0000
746.4000	75000.0000
746.5600	25000.0000
746.6400	50000.0000
746.7200	25000.0000
746.8000	87500.0000
746.8800	175000.0000
746.9600	262500.0000
747.0400	412500.0000
747.1200	300000.0000
747.2000	650000.0000
747.2800	425000.0000
747.3600	400000.0000
747.4400	225000.0000
747.5200	275000.0000
747.6000	150000.0000
747.6800	87500.0000
747.7600	37500.0000
747.8400	112500.0000
747.9200	112500.0000
748.0000	162500.0000
748.0800	125000.0000
748.1600	150000.0000
748.2400	150000.0000
748.3200	187500.0000
748.4000	62500.0000
748.4800	62500.0000
748.5600	112500.0000
748.6400	37500.0000
748.7200	12500.0000
748.8000	12500.0000
748.8800	62500.0000
748.9600	25000.0000
749.0400	75000.0000
749.1200	125000.0000
749.2000	162500.0000
749.2800	62500.0000
749.3600	87500.0000
749.4400	75000.0000
749.5200	25000.0000
749.6000	62500.0000
749.6800	112500.0000
749.7600	112500.0000
749.8400	62500.0000
749.9200	175000.0000
750.1600	87500.0000
750.2400	50000.0000
750.4000	75000.0000
750.4800	62500.0000
750.5600	12500.0000
750.6400	25000.0000
750.7200	37500.0000
750.8800	50000.0000
750.9600	75000.0000
751.0400	37500.0000
751.1200	12500.0000
751.2000	87500.0000
751.2800	25000.0000
751.3600	12500.0000
751.4400	25000.0000
751.6000	37500.0000
751.6800	50000.0000
751.8400	12500.0000
751.9200	37500.0000
752.0000	25000.0000
752.0800	75000.0000
752.1600	25000.0000
752.3200	12500.0000
752.4800	12500.0000
752.5600	12500.0000
752.6400	62500.0000
752.7200	12500.0000
752.8000	12500.0000
752.8800	75000.0000
752.9600	25000.0000
753.0400	50000.0000
753.1200	25000.0000
753.2000	37500.0000
753.2800	25000.0000
753.3600	25000.0000
753.4400	50000.0000
753.5200	25000.0000
753.6000	50000.0000
753.6800	25000.0000
753.7600	12500.0000
753.8400	62500.0000
753.9200	12500.0000
754.0000	25000.0000
754.0800	25000.0000
754.2400	12500.0000
754.3200	50000.0000
754.4000	25000.0000
754.4800	12500.0000
754.5600	100000.0000
754.6400	37500.0000
754.7200	62500.0000
754.8000	212500.0000
754.8800	237500.0000
754.9600	200000.0000
755.0400	450000.0000
755.1200	450000.0000
755.2000	275000.0000
755.2800	387500.0000
755.3600	200000.0000
755.4400	275000.0000
755.5200	137500.0000
755.6000	62500.0000
755.6800	37500.0000
755.7600	62500.0000
755.8400	112500.0000
755.9200	175000.0000
756.0000	100000.0000
756.0800	75000.0000
756.1600	37500.0000
756.2400	62500.0000
756.3200	100000.0000
756.4000	62500.0000
756.4800	37500.0000
756.5600	62500.0000
756.6400	37500.0000
756.7200	62500.0000
756.8000	75000.0000
756.8800	50000.0000
756.9600	75000.0000
757.0400	25000.0000
757.1200	25000.0000
757.2000	75000.0000
757.2800	100000.0000
757.3600	112500.0000
757.4400	137500.0000
757.5200	25000.0000
757.6000	100000.0000
757.6800	62500.0000
757.7600	75000.0000
757.8400	62500.0000
757.9200	100000.0000
758.0000	12500.0000
758.0800	37500.0000
758.1600	50000.0000
758.2400	125000.0000
758.3200	12500.0000
758.4000	62500.0000
758.4800	212500.0000
758.5600	37500.0000
758.6400	62500.0000
758.7200	100000.0000
758.8000	62500.0000
758.8800	100000.0000
758.9600	50000.0000
759.0400	87500.0000
759.1200	87500.0000
759.2000	75000.0000
759.2800	112500.0000
759.3600	100000.0000
759.4400	112500.0000
759.5200	100000.0000
759.6000	75000.0000
759.6800	50000.0000
759.7600	62500.0000
759.8400	62500.0000
759.9200	50000.0000
760.0000	50000.0000
760.0800	25000.0000
760.1600	150000.0000
760.2400	37500.0000
760.3200	37500.0000
760.4000	75000.0000
760.4800	100000.0000
760.5600	37500.0000
760.6400	400000.0000
760.7200	1062500.0000
760.8000	3362500.0000
760.8800	8212500.0000
760.9600	11762500.0000
761.0400	16137500.0000
761.1200	18737500.0000
761.2000	17500000.0000
761.2800	16000000.0000
761.3600	14375000.0000
761.4400	11600000.0000
761.5200	7837500.0000
761.6000	4312500.0000
761.6800	2187500.0000
761.7600	1475000.0000
761.8400	1550000.0000
761.9200	2075000.0000
762.0000	3125000.0000
762.0800	3987500.0000
762.1600	3687500.0000
762.2400	4012500.0000
762.3200	3375000.0000
762.4000	2450000.0000
762.4800	1762500.0000
762.5600	1387500.0000
762.6400	450000.0000
762.7200	312500.0000
762.8000	362500.0000
762.8800	462500.0000
762.9600	962500.0000
763.0400	912500.0000
763.1200	1150000.0000
763.2000	1325000.0000
763.2800	1050000.0000
763.3600	862500.0000
763.4400	600000.0000
763.5200	475000.0000
763.6000	475000.0000
763.6800	175000.0000
763.7600	150000.0000
763.8400	37500.0000
763.9200	325000.0000
764.0000	300000.0000
764.0800	150000.0000
764.1600	87500.0000
764.2400	212500.0000
764.3200	212500.0000
764.4000	212500.0000
764.4800	187500.0000
764.5600	50000.0000
764.6400	150000.0000
764.7200	12500.0000
764.8000	12500.0000
764.8800	37500.0000
764.9600	37500.0000
765.0400	87500.0000
765.1200	75000.0000
765.2000	87500.0000
765.2800	50000.0000
765.3600	75000.0000
765.4400	112500.0000
765.6000	62500.0000
765.6800	50000.0000
765.7600	25000.0000
765.8400	12500.0000
765.9200	25000.0000
766.0000	37500.0000
766.0800	37500.0000
766.1600	37500.0000
766.4000	12500.0000
766.4800	25000.0000
766.5600	12500.0000
766.6400	25000.0000
766.7200	100000.0000
766.8000	25000.0000
766.8800	25000.0000
766.9600	75000.0000
767.0400	12500.0000
767.1200	25000.0000
767.2000	62500.0000
767.2800	37500.0000
767.4400	25000.0000
767.5200	25000.0000
767.6000	12500.0000
767.6800	37500.0000
767.7600	25000.0000
767.8400	25000.0000
767.9200	12500.0000
768.0000	12500.0000
768.0800	12500.0000
768.3200	37500.0000
768.4800	12500.0000
768.6400	75000.0000
768.7200	12500.0000
768.8000	12500.0000
768.8800	37500.0000
768.9600	37500.0000
769.0400	50000.0000
769.1200	12500.0000
769.2800	87500.0000
769.3600	25000.0000
769.4400	12500.0000
769.5200	25000.0000
769.6000	112500.0000
769.6800	125000.0000
769.7600	12500.0000
769.8400	37500.0000
769.9200	25000.0000
770.0000	25000.0000
770.0800	25000.0000
770.1600	25000.0000
770.2400	12500.0000
770.4000	37500.0000
770.4800	75000.0000
770.5600	12500.0000
770.6400	12500.0000
770.7200	50000.0000
770.8800	50000.0000
770.9600	12500.0000
771.0400	12500.0000
771.1200	50000.0000
771.2000	37500.0000
771.2800	50000.0000
771.4400	37500.0000
771.5200	75000.0000
771.6000	50000.0000
771.6800	75000.0000
771.8400	12500.0000
771.9200	25000.0000
772.0800	62500.0000
772.1600	37500.0000
772.2400	12500.0000
772.4000	25000.0000
772.4800	25000.0000
772.5600	37500.0000
772.6400	37500.0000
772.7200	25000.0000
772.8000	25000.0000
772.8800	137500.0000
772.9600	12500.0000
773.0400	50000.0000
773.1200	37500.0000
773.2000	62500.0000
773.2800	25000.0000
773.3600	25000.0000
773.4400	62500.0000
773.5200	37500.0000
773.6000	12500.0000
773.6800	75000.0000
773.7600	25000.0000
774.0000	37500.0000
774.0800	75000.0000
774.1600	25000.0000
774.2400	12500.0000
774.3200	62500.0000
774.4000	75000.0000
774.4800	37500.0000
774.5600	12500.0000
774.6400	25000.0000
774.7200	37500.0000
774.8000	50000.0000
774.8800	50000.0000
774.9600	162500.0000
775.0400	175000.0000
775.1200	250000.0000
775.2000	200000.0000
775.2800	100000.0000
775.3600	125000.0000
775.4400	112500.0000
775.5200	50000.0000
775.6000	75000.0000
775.6800	87500.0000
775.7600	12500.0000
775.8400	37500.0000
776.0000	25000.0000
776.0800	100000.0000
776.1600	137500.0000
776.2400	50000.0000
776.3200	50000.0000
776.4000	100000.0000
776.4800	62500.0000
776.5600	37500.0000
776.6400	87500.0000
776.7200	87500.0000
776.8000	225000.0000
776.8800	325000.0000
776.9600	587500.0000
777.0400	637500.0000
777.1200	712500.0000
777.2000	637500.0000
777.2800	712500.0000
777.3600	550000.0000
777.4400	562500.0000
777.5200	437500.0000
777.6000	250000.0000
777.6800	237500.0000
777.7600	225000.0000
777.8400	275000.0000
777.9200	112500.0000
778.0000	362500.0000
778.0800	325000.0000
778.1600	400000.0000
778.2400	325000.0000
778.3200	400000.0000
778.4000	425000.0000
778.4800	250000.0000
778.5600	200000.0000
778.6400	150000.0000
778.7200	112500.0000
778.8000	137500.0000
778.8800	125000.0000
778.9600	275000.0000
779.0400	275000.0000
779.1200	200000.0000
779.2000	375000.0000
779.2800	275000.0000
779.3600	200000.0000
779.4400	200000.0000
779.5200	387500.0000
779.6000	112500.0000
779.6800	100000.0000
779.7600	125000.0000
779.8400	37500.0000
779.9200	137500.0000
780.0000	37500.0000
780.0800	187500.0000
780.1600	125000.0000
780.2400	300000.0000
780.3200	87500.0000
780.4000	100000.0000
780.4800	162500.0000
780.5600	87500.0000
780.6400	62500.0000
780.7200	25000.0000
780.8000	12500.0000
780.8800	25000.0000
780.9600	25000.0000
781.0400	200000.0000
781.1200	112500.0000
781.2000	62500.0000
781.2800	62500.0000
781.3600	125000.0000
781.4400	137500.0000
781.5200	37500.0000
781.6000	87500.0000
781.6800	125000.0000
781.7600	75000.0000
781.8400	62500.0000
781.9200	75000.0000
782.0000	100000.0000
782.0800	25000.0000
782.1600	62500.0000
782.2400	75000.0000
782.3200	62500.0000
782.4000	75000.0000
782.4800	37500.0000
782.5600	12500.0000
782.6400	50000.0000
782.8000	25000.0000
782.8800	37500.0000
782.9600	50000.0000
783.0400	50000.0000
783.1200	37500.0000
783.2000	12500.0000
783.2800	25000.0000
783.3600	75000.0000
783.4400	75000.0000
783.5200	87500.0000
783.6000	75000.0000
783.7600	25000.0000
783.8400	25000.0000
783.9200	12500.0000
784.0000	37500.0000
784.0800	37500.0000
784.1600	62500.0000
784.2400	25000.0000
784.3200	25000.0000
784.4000	87500.0000
784.4800	12500.0000
784.5600	25000.0000
784.6400	12500.0000
784.7200	12500.0000
784.8000	37500.0000
784.8800	25000.0000
784.9600	37500.0000
785.0400	12500.0000
785.1200	50000.0000
785.2000	37500.0000
785.2800	62500.0000
785.3600	50000.0000
785.4400	37500.0000
785.5200	50000.0000
785.6000	25000.0000
785.6800	25000.0000
785.7600	12500.0000
785.8400	25000.0000
786.0800	25000.0000
786.1600	25000.0000
786.2400	25000.0000
786.3200	112500.0000
786.4000	37500.0000
786.4800	25000.0000
786.5600	12500.0000
786.6400	12500.0000
786.7200	12500.0000
786.8000	12500.0000
786.8800	62500.0000
786.9600	12500.0000
787.0400	62500.0000
787.1200	25000.0000
787.2000	137500.0000
787.2800	75000.0000
787.3600	75000.0000
787.4400	25000.0000
787.5200	75000.0000
787.6000	62500.0000
787.6800	87500.0000
787.7600	75000.0000
787.8400	50000.0000
787.9200	37500.0000
788.0000	50000.0000
788.1600	50000.0000
788.2400	50000.0000
788.3200	12500.0000
788.4000	50000.0000
788.4800	12500.0000
788.5600	50000.0000
788.6400	12500.0000
788.8000	37500.0000
788.8800	50000.0000
788.9600	50000.0000
789.0400	37500.0000
789.1200	75000.0000
789.2000	62500.0000
789.2800	12500.0000
789.3600	62500.0000
789.4400	125000.0000
789.5200	75000.0000
789.6000	37500.0000
789.6800	125000.0000
789.7600	125000.0000
789.8400	100000.0000
789.9200	87500.0000
790.0000	287500.0000
790.0800	112500.0000
790.1600	100000.0000
790.2400	62500.0000
790.3200	75000.0000
790.4000	125000.0000
790.4800	75000.0000
790.5600	25000.0000
790.6400	137500.0000
790.7200	25000.0000
790.8000	125000.0000
790.8800	100000.0000
790.9600	75000.0000
791.0400	150000.0000
791.1200	87500.0000
791.2000	137500.0000
791.2800	137500.0000
791.3600	200000.0000
791.4400	150000.0000
791.5200	62500.0000
791.6000	137500.0000
791.6800	50000.0000
791.7600	125000.0000
791.8400	87500.0000
791.9200	50000.0000
792.0000	125000.0000
792.0800	112500.0000
792.1600	87500.0000
792.2400	162500.0000
792.3200	125000.0000
792.4000	175000.0000
792.4800	162500.0000
792.5600	100000.0000
792.6400	87500.0000
792.7200	25000.0000
792.8000	75000.0000
792.8800	62500.0000
792.9600	112500.0000
793.0400	137500.0000
793.1200	262500.0000
793.2000	387500.0000
793.2800	350000.0000
793.3600	337500.0000
793.4400	387500.0000
793.5200	287500.0000
793.6000	212500.0000
793.6800	100000.0000
793.7600	87500.0000
793.8400	62500.0000
793.9200	75000.0000
794.0000	162500.0000
794.0800	212500.0000
794.1600	287500.0000
794.2400	637500.0000
794.3200	500000.0000
794.4000	262500.0000
794.4800	175000.0000
794.5600	212500.0000
794.6400	125000.0000
794.7200	62500.0000
794.8000	25000.0000
794.8800	162500.0000
794.9600	87500.0000
795.0400	212500.0000
795.1200	337500.0000
795.2000	412500.0000
795.2800	325000.0000
795.3600	337500.0000
795.4400	362500.0000
795.5200	337500.0000
795.6000	225000.0000
795.6800	175000.0000
795.7600	150000.0000
795.8400	25000.0000
795.9200	150000.0000
796.0000	100000.0000
796.0800	100000.0000
796.1600	125000.0000
796.2400	87500.0000
796.3200	100000.0000
796.4000	112500.0000
796.4800	175000.0000
796.5600	87500.0000
796.6400	25000.0000
796.7200	37500.0000
796.8000	25000.0000
796.8800	12500.0000
796.9600	87500.0000
797.0400	50000.0000
797.1200	50000.0000
797.2000	37500.0000
797.2800	87500.0000
797.3600	62500.0000
797.4400	37500.0000
797.5200	87500.0000
797.6000	12500.0000
797.6800	100000.0000
797.7600	75000.0000
797.8400	37500.0000
797.9200	87500.0000
798.0000	75000.0000
798.0800	50000.0000
798.1600	50000.0000
798.3200	37500.0000
798.4000	37500.0000
798.4800	12500.0000
798.5600	25000.0000
798.8000	75000.0000
798.9600	37500.0000
799.0400	25000.0000
799.1200	12500.0000
799.2000	62500.0000
